# NO, NO2, NOx, CO, SO2, H2S in mug/cbm; WD in degrees; WS in m/s; Temp in degrees C; Humidity is relative humidity (?); Pressure in hPa; Radiation in W/sq m; Rain ?; Dust in mug/cbm
Date	Time	NO	NO2 	NOx 	CO 	SO2 	H2S	WD 	WS	Temp	Hum	Pres	Rad	Rain	Dust10	Dust2.5
05.08.2015	18:30	10.3	12.7	28.4	0.277	6.8	2.6	270.2		14.8	60.7	994	76	0.0	9.3	15.6
05.08.2015	19:00	18.2	18.0	45.8	0.382	6.5	2.7	270.2		15.1	59.2	994	69	0.0	11.3	6.3
05.08.2015	19:30	8.4	12.1	25.0	0.323	6.1	2.5	270.2		15.5	57.1	994	65	0.0	4.0	8.5
05.08.2015	20:00	4.5	7.8	14.8	0.215	4.4	2.4	270.2		15.2	57.8	994	69	0.0	0.0	1.9
05.08.2015	20:30	2.7	5.0	9.2	0.209	4.3	2.3	270.2		14.5	60.5	994	46	0.0	31.3	7.1
05.08.2015	21:00	2.0	3.8	6.8	0.260	4.2	2.4	270.2		13.9	62.6	995	29	0.0	7.8	2.8
05.08.2015	21:30	3.6	7.6	13.1	0.221	6.2	2.4	270.2		13.6	63.4	995	13	0.0	1.1	13.5
05.08.2015	22:00	2.3	5.8	9.3	0.206	4.7	2.4	270.2		13.1	65.2	995	7	0.0	7.1	5.7
05.08.2015	22:30	1.0	5.6	7.2	0.199	4.3	2.4	270.2		12.6	66.9	995	3	0.0	8.0	3.9
05.08.2015	23:00	0.5	4.6	5.4	0.174	4.1	2.4	270.2		12.4	67.8	995	2	0.0	2.2	9.3
05.08.2015	23:30	5.5	12.2	20.7	0.287	4.1	2.5	270.2		12.2	68.7	995	2	0.0	18.0	16.6
06.08.2015	00:00	6.3	11.2	20.9	0.359	6.6	2.6	270.2		11.8	72.6	995	2	0.0	15.9	9.4
06.08.2015	00:30	3.5	7.2	12.5	0.203	5.5	2.4	270.2		11.3	76.4	995	2	0.0		0.0
06.08.2015	01:00	1.3	7.4	9.5	0.202	4.6	2.4	270.2		11.4	75.3	995	2	0.0	0.0	0.0
06.08.2015	01:30	0.5	3.6	4.5	0.165	4.8	2.3	270.2		10.8	75.9	994	2	0.0	8.5	2.1
06.08.2015	02:00	1.1	3.6	5.3	0.166	4.3	2.3	270.2		10.6	74.0	994	2	0.0	9.1	2.9
06.08.2015	02:30	1.0	5.1	6.6	0.167	4.1	2.3	270.2		10.5	74.6	994	2	0.0	7.4	0.0
06.08.2015	03:00	1.1	2.1	3.7	0.162	4.1	2.3	270.2		10.3	76.3	995	2	0.0	0.0	17.3
06.08.2015	03:30	0.3	1.0	1.5	0.153	4.6	2.4	270.2		10.0	81.1	995	2	0.0	2.3	2.8
06.08.2015	04:00	0.5	0.7	1.4	0.151	4.7	2.4	270.2		9.8	82.8	995	2	0.0	0.0	5.3
06.08.2015	04:30	0.4	0.8	1.4	0.180	5.3	2.4	270.2		9.7	81.6	995	2	0.0	12.6	1.2
06.08.2015	05:00	0.8	1.6	2.9	0.178	5.4	2.4	270.2		9.6	80.2	995	3	0.0	0.0	0.0
06.08.2015	05:30	0.8	2.4	3.5	0.142	4.8	2.3	270.2		9.7	79.5	995	5	0.0	4.0	10.8
06.08.2015	06:00	1.9	3.3	6.1	0.211	6.3	2.5	270.2		9.9	80.2	995	12	0.0	6.6	
06.08.2015	06:30	2.7	2.9	7.1	0.185	5.5	2.5	270.2		9.5	80.8	995	15	0.0	10.3	
06.08.2015	07:00	4.9	5.5	13.1	0.172	5.1	2.4	270.2		9.4	80.4	995	36	0.0	1.4	1.3
06.08.2015	07:30	2.8	6.6	10.9	0.197	5.0	2.4	270.2		9.9	79.1	995	28	0.0	0.0	0.0
06.08.2015	08:00	24.5	17.2	54.7	0.565	6.3	2.9	270.2		10.2	78.2	995	32	0.0	34.0	11.5
06.08.2015	08:30	22.9	18.4	53.5	0.488	10.0	3.0	270.2		10.6	75.4	995	77	0.0	113.4	6.4
06.08.2015	09:00	12.0	7.9	26.4	0.357	10.5	2.8	270.2		11.1	74.3	995	109	0.0	51.3	6.9
06.08.2015	09:30	8.6	7.2	20.5	0.273	8.6	2.6	270.2		11.8	72.8	995	158	0.0	15.1	8.3
06.08.2015	10:00	11.5	8.7	26.3	0.297	7.7	2.7	270.2		12.6	69.9	995	189	0.0	47.2	4.5
06.08.2015	10:30	9.0	8.2	22.0	0.312	8.3	2.6	270.2		13.0	66.7	995	208	0.0	15.0	10.9
06.08.2015	11:00	13.9	9.1	30.4	0.278	7.9	2.6	270.2		13.2	65.2	995	196	0.0	6.5	8.1
06.08.2015	11:30	11.9	9.5	27.8	0.312	7.0	2.5	270.2		12.8	65.6	995	210	0.0	5.3	16.4
06.08.2015	12:00	11.3	8.3	25.6	0.261	6.2	2.5	270.2		13.1	63.1	995	254	0.0	146.1	14.3
06.08.2015	12:30	10.7	7.4	23.8	0.234	5.2	2.5	270.2		13.4	63.6	995	265	0.0	0.0	0.0
06.08.2015	13:00	12.2	5.9	24.6	0.243	4.6	2.5	270.2		13.4	63.3	995	263	0.0	2.6	6.6
